Date,Store_ID,City,Location,Customer_Name,Customer_Email,Item,Quantity,Unit_Price,Total_Sales,Payment_Method,Rating
2024-09-21,STR009,Mumbai,Highway Plaza,Shreya Iyer,shreya.iyer806@gmail.com,McChicken,2,180,360,Card,5
2024-07-17,STR004,Pune,Highway Plaza,Tanvi Joshi,tanvi.joshi419@gmail.com,Cheeseburger,1,130,130,Cash,4
2024-06-09,STR009,Mumbai,Highway Plaza,Manish Iyer,manish.iyer12@gmail.com,McFlurry,2,150,300,UPI,4
2024-10-15,STR022,Bangalore,Mall Road,Ananya Kulkarni,ananya.kulkarni665@gmail.com,Big Mac,3,220,660,App,5
2024-09-28,STR014,Delhi,Highway Plaza,Akash Verma,akash.verma344@gmail.com,Big Mac,1,220,220,App,5
2024-10-10,STR006,Mumbai,Downtown,Tanvi Nair,tanvi.nair542@gmail.com,Coca-Cola,2,60,120,App,5
2024-08-20,STR024,Bangalore,Highway Plaza,Riya Pillai,riya.pillai659@gmail.com,Cheeseburger,3,130,390,Cash,4
2024-04-05,STR006,Mumbai,Downtown,Rahul Sharma,rahul.sharma646@gmail.com,McChicken,1,180,180,UPI,4
2024-04-12,STR010,Mumbai,City Center,Priya Agarwal,priya.agarwal229@gmail.com,McChicken,2,180,360,Cash,1
2024-07-07,STR003,Pune,Airport,Tanvi Nair,tanvi.nair542@gmail.com,French Fries,3,100,300,Card,4
2024-01-24,STR018,Nagpur,Airport,Tanvi Gupta,tanvi.gupta872@gmail.com,Coffee,1,70,70,UPI,1
2024-08-30,STR024,Bangalore,Highway Plaza,Divya Iyer,divya.iyer396@gmail.com,McFlurry,3,150,450,Card,4
2024-05-21,STR024,Bangalore,Highway Plaza,Pooja Bose,pooja.bose812@gmail.com,Big Mac,2,220,440,UPI,4
2024-01-01,STR018,Nagpur,Airport,Isha Sharma,isha.sharma22@gmail.com,Big Mac,3,220,660,UPI,5
2024-07-19,STR002,Pune,Mall Road,Arjun Bose,arjun.bose698@gmail.com,McChicken,1,180,180,UPI,3
2024-10-31,STR016,Nagpur,Downtown,Nikhil Deshmukh,nikhil.deshmukh699@gmail.com,Big Mac,1,220,220,UPI,5
2024-06-18,STR004,Pune,Highway Plaza,Akash Agarwal,akash.agarwal216@gmail.com,Big Mac,2,220,440,UPI,5
2024-06-04,STR009,Mumbai,Highway Plaza,Manish Shah,manish.shah815@gmail.com,Coffee,2,70,140,App,4
2024-08-01,STR012,Delhi,Mall Road,Sneha Sharma,sneha.sharma8@gmail.com,Coffee,3,70,210,UPI,4
2024-11-10,STR001,Pune,Downtown,Rahul Mehta,rahul.mehta872@gmail.com,Hash Browns,2,80,160,UPI,4
2024-05-04,STR008,Mumbai,Airport,Rohan Joshi,rohan.joshi982@gmail.com,Coca-Cola,2,60,120,UPI,5
2024-07-25,STR008,Mumbai,Airport,Pooja Kulkarni,pooja.kulkarni176@gmail.com,McFlurry,3,150,450,Cash,4
2024-04-10,STR008,Mumbai,Airport,Simran Shah,simran.shah624@gmail.com,Big Mac,3,220,660,Cash,5
2024-12-08,STR023,Bangalore,Airport,Shreya Deshmukh,shreya.deshmukh308@gmail.com,French Fries,3,100,300,App,5
2024-12-02,STR008,Mumbai,Airport,Sneha Joshi,sneha.joshi252@gmail.com,McNuggets,1,190,190,UPI,3
2024-05-05,STR005,Pune,City Center,Ananya Patel,ananya.patel891@gmail.com,Coca-Cola,2,60,120,Card,3
2024-04-04,STR011,Delhi,Downtown,Nikhil Mehta,nikhil.mehta926@gmail.com,Cheeseburger,1,130,130,UPI,3
2024-09-06,STR006,Mumbai,Downtown,Sakshi Chaudhari,sakshi.chaudhari537@gmail.com,McNuggets,2,190,380,Card,3
2024-05-02,STR003,Pune,Airport,Meera Gupta,meera.gupta500@gmail.com,French Fries,3,100,300,Card,3
2024-05-23,STR007,Mumbai,Mall Road,Sakshi Agarwal,sakshi.agarwal454@gmail.com,French Fries,2,100,200,UPI,5
2024-12-28,STR010,Mumbai,City Center,Aditya Verma,aditya.verma277@gmail.com,McNuggets,1,190,190,UPI,4
2024-04-06,STR025,Bangalore,City Center,Aryan Patel,aryan.patel656@gmail.com,Big Mac,2,220,440,UPI,5
2024-06-23,STR012,Delhi,Mall Road,Tanvi Chaudhari,tanvi.chaudhari824@gmail.com,Big Mac,3,220,660,Cash,4
2024-11-06,STR015,Delhi,City Center,Karan Bose,karan.bose86@gmail.com,Coca-Cola,1,60,60,UPI,5
2024-12-13,STR009,Mumbai,Highway Plaza,Vikram Shah,vikram.shah497@gmail.com,Cheeseburger,2,130,260,UPI,4
2024-03-04,STR008,Mumbai,Airport,Ananya Reddy,ananya.reddy840@gmail.com,Big Mac,3,220,660,Card,4
2024-02-12,STR013,Delhi,Airport,Sneha Deshmukh,sneha.deshmukh20@gmail.com,Cheeseburger,1,130,130,Card,4
2024-07-25,STR002,Pune,Mall Road,Suresh Deshmukh,suresh.deshmukh41@gmail.com,Big Mac,1,220,220,UPI,3
2024-03-22,STR002,Pune,Mall Road,Kavya Nair,kavya.nair976@gmail.com,Cheeseburger,3,130,390,Cash,3
2024-11-24,STR021,Bangalore,Downtown,Akash Rao,akash.rao576@gmail.com,McFlurry,1,150,150,Card,4
2024-12-02,STR005,Pune,City Center,Gaurav Patel,gaurav.patel660@gmail.com,French Fries,1,100,100,App,4
2024-04-29,STR009,Mumbai,Highway Plaza,Divya Naik,divya.naik878@gmail.com,Big Mac,1,220,220,Card,4
2024-07-29,STR014,Delhi,Highway Plaza,Riya Kulkarni,riya.kulkarni973@gmail.com,Big Mac,1,220,220,Cash,5
2024-04-05,STR016,Nagpur,Downtown,Pooja Deshmukh,pooja.deshmukh885@gmail.com,Big Mac,2,220,440,App,5
2024-06-07,STR022,Bangalore,Mall Road,Vivek Mehta,vivek.mehta684@gmail.com,Big Mac,1,220,220,App,4
2024-03-19,STR008,Mumbai,Airport,Sakshi Singh,sakshi.singh825@gmail.com,McChicken,3,180,540,Card,5
2024-03-03,STR012,Delhi,Mall Road,Nikhil Patel,nikhil.patel153@gmail.com,Big Mac,2,220,440,UPI,4
2024-11-13,STR008,Mumbai,Airport,Ananya Verma,ananya.verma502@gmail.com,Big Mac,1,220,220,UPI,5
2024-07-28,STR010,Mumbai,City Center,Nikhil Nair,nikhil.nair229@gmail.com,McChicken,3,180,540,Card,3
2024-02-10,STR006,Mumbai,Downtown,Ravi Patel,ravi.patel253@gmail.com,French Fries,1,100,100,UPI,4
2024-04-27,STR005,Pune,City Center,Neha Kapoor,neha.kapoor15@gmail.com,French Fries,1,100,100,UPI,3
2024-06-05,STR023,Bangalore,Airport,Amit Iyer,amit.iyer911@gmail.com,Big Mac,3,220,660,UPI,4
2024-08-12,STR021,Bangalore,Downtown,Pooja Deshmukh,pooja.deshmukh749@gmail.com,French Fries,1,100,100,UPI,5
2024-06-11,STR003,Pune,Airport,Arjun Rao,arjun.rao667@gmail.com,Cheeseburger,2,130,260,UPI,4
2024-06-12,STR001,Pune,Downtown,Sakshi Naik,sakshi.naik28@gmail.com,Filet-O-Fish,3,200,600,UPI,2
2024-12-28,STR005,Pune,City Center,Aditya Joshi,aditya.joshi464@gmail.com,Hash Browns,3,80,240,UPI,4
2024-12-15,STR004,Pune,Highway Plaza,Amit Verma,amit.verma831@gmail.com,Coffee,1,70,70,App,4
2024-03-03,STR006,Mumbai,Downtown,Arjun Sharma,arjun.sharma342@gmail.com,McFlurry,1,150,150,UPI,4
2024-08-19,STR015,Delhi,City Center,Riya Nair,riya.nair956@gmail.com,Coffee,1,70,70,Card,1
2024-06-28,STR014,Delhi,Highway Plaza,Tanvi Rao,tanvi.rao727@gmail.com,Cheeseburger,3,130,390,Card,5
2024-07-03,STR022,Bangalore,Mall Road,Riya Iyer,riya.iyer460@gmail.com,Big Mac,3,220,660,UPI,4
2024-08-02,STR002,Pune,Mall Road,Isha Gupta,isha.gupta787@gmail.com,Big Mac,2,220,440,App,2
2024-05-29,STR002,Pune,Mall Road,Karan Mehta,karan.mehta775@gmail.com,McNuggets,2,190,380,Card,4
2024-05-17,STR025,Bangalore,City Center,Sakshi Kulkarni,sakshi.kulkarni163@gmail.com,French Fries,3,100,300,UPI,5
2024-06-09,STR022,Bangalore,Mall Road,Kavya Mehta,kavya.mehta276@gmail.com,Big Mac,2,220,440,UPI,4
2024-10-22,STR010,Mumbai,City Center,Divya Gupta,divya.gupta801@gmail.com,French Fries,3,100,300,UPI,3
2024-11-21,STR005,Pune,City Center,Arjun Shah,arjun.shah72@gmail.com,Big Mac,1,220,220,UPI,5
2024-01-16,STR007,Mumbai,Mall Road,Aryan Verma,aryan.verma105@gmail.com,Hash Browns,3,80,240,App,2
2024-06-01,STR024,Bangalore,Highway Plaza,Rahul Singh,rahul.singh927@gmail.com,Big Mac,3,220,660,Card,5
2024-06-21,STR012,Delhi,Mall Road,Simran Mehta,simran.mehta611@gmail.com,McNuggets,1,190,190,Card,3
2024-06-28,STR006,Mumbai,Downtown,Aryan Sharma,aryan.sharma403@gmail.com,McFlurry,3,150,450,UPI,5
2024-12-26,STR011,Delhi,Downtown,Isha Joshi,isha.joshi909@gmail.com,Coca-Cola,1,60,60,UPI,5
2024-05-31,STR004,Pune,Highway Plaza,Shreya Chaudhari,shreya.chaudhari280@gmail.com,McChicken,1,180,180,UPI,5
2024-07-04,STR025,Bangalore,City Center,Akash Agarwal,akash.agarwal990@gmail.com,Big Mac,2,220,440,App,3
2024-07-15,STR007,Mumbai,Mall Road,Nikhil Patel,nikhil.patel873@gmail.com,Coffee,1,70,70,Card,4
2024-02-17,STR012,Delhi,Mall Road,Gaurav Agarwal,gaurav.agarwal896@gmail.com,Filet-O-Fish,1,200,200,UPI,2
2024-04-27,STR009,Mumbai,Highway Plaza,Vikram Rao,vikram.rao220@gmail.com,Coca-Cola,2,60,120,UPI,5
2024-01-01,STR008,Mumbai,Airport,Meera Kapoor,meera.kapoor572@gmail.com,Cheeseburger,1,130,130,Card,5
2024-05-11,STR014,Delhi,Highway Plaza,Karan Gupta,karan.gupta289@gmail.com,Cheeseburger,1,130,130,Card,4
2024-11-22,STR002,Pune,Mall Road,Tanvi Gupta,tanvi.gupta872@gmail.com,McChicken,2,180,360,Card,4
2024-10-09,STR025,Bangalore,City Center,Riya Patel,riya.patel725@gmail.com,French Fries,1,100,100,UPI,5
2024-08-13,STR007,Mumbai,Mall Road,Isha Chaudhari,isha.chaudhari389@gmail.com,Big Mac,2,220,440,Card,4
2024-08-12,STR023,Bangalore,Airport,Neha Mehta,neha.mehta979@gmail.com,Coca-Cola,1,60,60,Card,4
2024-09-19,STR008,Mumbai,Airport,Gaurav Rao,gaurav.rao296@gmail.com,Cheeseburger,2,130,260,Card,4
2024-07-22,STR003,Pune,Airport,Vivek Kulkarni,vivek.kulkarni815@gmail.com,Cheeseburger,2,130,260,UPI,5
2024-04-06,STR003,Pune,Airport,Karan Deshmukh,karan.deshmukh132@gmail.com,Coca-Cola,1,60,60,Card,4
2024-12-04,STR005,Pune,City Center,Manish Nair,manish.nair993@gmail.com,McNuggets,3,190,570,UPI,4
2024-06-02,STR014,Delhi,Highway Plaza,Vivek Kulkarni,vivek.kulkarni815@gmail.com,French Fries,1,100,100,UPI,4
2024-11-30,STR023,Bangalore,Airport,Isha Iyer,isha.iyer494@gmail.com,McChicken,3,180,540,UPI,5
2024-11-30,STR015,Delhi,City Center,Aryan Gupta,aryan.gupta751@gmail.com,Big Mac,3,220,660,App,3
2024-12-21,STR003,Pune,Airport,Anjali Reddy,anjali.reddy411@gmail.com,Hash Browns,2,80,160,Cash,2
2024-10-04,STR023,Bangalore,Airport,Tanvi Iyer,tanvi.iyer499@gmail.com,Cheeseburger,1,130,130,UPI,5
2024-08-31,STR014,Delhi,Highway Plaza,Vikram Gupta,vikram.gupta802@gmail.com,McChicken,1,180,180,UPI,5
2024-02-28,STR011,Delhi,Downtown,Simran Shah,simran.shah429@gmail.com,Big Mac,3,220,660,UPI,5
2024-01-20,STR002,Pune,Mall Road,Kavya Pillai,kavya.pillai218@gmail.com,French Fries,1,100,100,App,5
2024-03-23,STR021,Bangalore,Downtown,Vivek Shah,vivek.shah120@gmail.com,Coffee,1,70,70,UPI,5
2024-12-13,STR014,Delhi,Highway Plaza,Suresh Joshi,suresh.joshi118@gmail.com,French Fries,3,100,300,Cash,4
2024-06-16,STR024,Bangalore,Highway Plaza,Riya Mehta,riya.mehta670@gmail.com,McFlurry,1,150,150,UPI,4
2024-06-25,STR023,Bangalore,Airport,Gaurav Rao,gaurav.rao296@gmail.com,McChicken,3,180,540,App,2
2024-01-06,STR025,Bangalore,City Center,Divya Pillai,divya.pillai654@gmail.com,McNuggets,1,190,190,UPI,5
2024-07-05,STR007,Mumbai,Mall Road,Gaurav Deshmukh,gaurav.deshmukh722@gmail.com,Cheeseburger,3,130,390,Card,5
2024-06-06,STR013,Delhi,Airport,Nikhil Singh,nikhil.singh201@gmail.com,McFlurry,1,150,150,UPI,5
2024-10-26,STR004,Pune,Highway Plaza,Akash Joshi,akash.joshi731@gmail.com,McChicken,2,180,360,UPI,4
2024-04-11,STR019,Nagpur,Highway Plaza,Manish Shah,manish.shah815@gmail.com,French Fries,1,100,100,App,4
2024-05-20,STR007,Mumbai,Mall Road,Vikram Nair,vikram.nair94@gmail.com,French Fries,2,100,200,Card,5
2024-05-26,STR022,Bangalore,Mall Road,Tanvi Shah,tanvi.shah699@gmail.com,McFlurry,1,150,150,UPI,4
2024-06-25,STR008,Mumbai,Airport,Divya Shah,divya.shah605@gmail.com,Cheeseburger,1,130,130,UPI,2
2024-08-03,STR011,Delhi,Downtown,Ananya Reddy,ananya.reddy388@gmail.com,Big Mac,3,220,660,App,5
2024-03-04,STR008,Mumbai,Airport,Simran Chaudhari,simran.chaudhari946@gmail.com,McChicken,1,180,180,Card,5
2024-03-15,STR002,Pune,Mall Road,Isha Bose,isha.bose88@gmail.com,French Fries,3,100,300,App,4
2024-08-09,STR012,Delhi,Mall Road,Tanvi Sharma,tanvi.sharma920@gmail.com,Filet-O-Fish,2,200,400,Cash,4
2024-11-16,STR017,Nagpur,Mall Road,Simran Iyer,simran.iyer831@gmail.com,French Fries,2,100,200,Card,3
2024-11-24,STR013,Delhi,Airport,Vivek Shah,vivek.shah612@gmail.com,Big Mac,3,220,660,UPI,3
2024-12-05,STR013,Delhi,Airport,Neha Singh,neha.singh273@gmail.com,Coca-Cola,1,60,60,Card,5
2024-04-29,STR013,Delhi,Airport,Ravi Rao,ravi.rao730@gmail.com,French Fries,1,100,100,Card,4
2024-02-11,STR025,Bangalore,City Center,Priya Deshmukh,priya.deshmukh653@gmail.com,McFlurry,2,150,300,App,1
2024-10-28,STR022,Bangalore,Mall Road,Ravi Chaudhari,ravi.chaudhari559@gmail.com,Coffee,3,70,210,Cash,5
2024-03-24,STR004,Pune,Highway Plaza,Vivek Chaudhari,vivek.chaudhari567@gmail.com,Coca-Cola,2,60,120,UPI,5
2024-04-28,STR020,Nagpur,City Center,Tanvi Iyer,tanvi.iyer499@gmail.com,McFlurry,2,150,300,UPI,3
2024-01-28,STR023,Bangalore,Airport,Divya Pillai,divya.pillai916@gmail.com,McChicken,3,180,540,UPI,5
2024-09-09,STR002,Pune,Mall Road,Meera Chaudhari,meera.chaudhari453@gmail.com,McChicken,1,180,180,UPI,5
2024-03-14,STR010,Mumbai,City Center,Rahul Pillai,rahul.pillai520@gmail.com,French Fries,1,100,100,UPI,4
2024-05-15,STR013,Delhi,Airport,Aditya Rao,aditya.rao410@gmail.com,McFlurry,1,150,150,UPI,5
2024-09-29,STR017,Nagpur,Mall Road,Manish Kulkarni,manish.kulkarni837@gmail.com,Filet-O-Fish,3,200,600,Cash,5
2024-06-08,STR018,Nagpur,Airport,Kavya Singh,kavya.singh29@gmail.com,Big Mac,3,220,660,UPI,5
2024-03-25,STR012,Delhi,Mall Road,Isha Joshi,isha.joshi582@gmail.com,McChicken,1,180,180,UPI,3
2024-06-30,STR007,Mumbai,Mall Road,Shreya Verma,shreya.verma743@gmail.com,French Fries,1,100,100,UPI,3
2024-10-12,STR013,Delhi,Airport,Vikram Rao,vikram.rao735@gmail.com,Coffee,3,70,210,Card,5
2024-12-30,STR003,Pune,Airport,Tanvi Rao,tanvi.rao491@gmail.com,McNuggets,1,190,190,App,3
2024-10-19,STR013,Delhi,Airport,Manish Chaudhari,manish.chaudhari532@gmail.com,French Fries,2,100,200,App,4
2024-09-20,STR001,Pune,Downtown,Simran Agarwal,simran.agarwal978@gmail.com,McChicken,2,180,360,Card,3
2024-06-14,STR011,Delhi,Downtown,Pooja Shah,pooja.shah588@gmail.com,French Fries,3,100,300,Card,5
2024-03-08,STR007,Mumbai,Mall Road,Anjali Chaudhari,anjali.chaudhari251@gmail.com,Coca-Cola,3,60,180,Card,4
2024-06-23,STR007,Mumbai,Mall Road,Vivek Shah,vivek.shah120@gmail.com,McChicken,2,180,360,Card,4
2024-03-03,STR015,Delhi,City Center,Amit Kulkarni,amit.kulkarni280@gmail.com,Big Mac,3,220,660,Card,5
2024-10-15,STR010,Mumbai,City Center,Tanvi Nair,tanvi.nair827@gmail.com,Hash Browns,2,80,160,Card,5
2024-03-26,STR013,Delhi,Airport,Aryan Joshi,aryan.joshi216@gmail.com,McNuggets,1,190,190,App,5
2024-07-21,STR022,Bangalore,Mall Road,Simran Naik,simran.naik257@gmail.com,Coffee,2,70,140,Card,3
2024-05-30,STR011,Delhi,Downtown,Sakshi Naik,sakshi.naik346@gmail.com,McFlurry,3,150,450,UPI,4
2024-07-20,STR008,Mumbai,Airport,Pooja Nair,pooja.nair35@gmail.com,Coca-Cola,1,60,60,App,4
2024-01-17,STR018,Nagpur,Airport,Vivek Nair,vivek.nair192@gmail.com,Cheeseburger,3,130,390,App,1
2024-04-24,STR019,Nagpur,Highway Plaza,Gaurav Nair,gaurav.nair813@gmail.com,Big Mac,3,220,660,UPI,4
2024-03-17,STR025,Bangalore,City Center,Divya Verma,divya.verma380@gmail.com,Big Mac,2,220,440,Card,1
2024-04-27,STR003,Pune,Airport,Aryan Reddy,aryan.reddy640@gmail.com,French Fries,2,100,200,UPI,2
2024-04-19,STR005,Pune,City Center,Riya Nair,riya.nair38@gmail.com,Coca-Cola,3,60,180,UPI,3
2024-09-14,STR012,Delhi,Mall Road,Vivek Shah,vivek.shah85@gmail.com,Cheeseburger,3,130,390,UPI,4
2024-04-07,STR024,Bangalore,Highway Plaza,Pooja Shah,pooja.shah588@gmail.com,Coca-Cola,2,60,120,Cash,5
2024-09-06,STR023,Bangalore,Airport,Amit Shah,amit.shah588@gmail.com,Big Mac,3,220,660,Card,2
2024-09-24,STR015,Delhi,City Center,Kavya Bose,kavya.bose182@gmail.com,French Fries,2,100,200,App,5
2024-04-20,STR010,Mumbai,City Center,Sakshi Joshi,sakshi.joshi739@gmail.com,McNuggets,2,190,380,UPI,5
2024-07-21,STR013,Delhi,Airport,Pooja Deshmukh,pooja.deshmukh749@gmail.com,McNuggets,3,190,570,Cash,2
2024-07-19,STR017,Nagpur,Mall Road,Shreya Bose,shreya.bose739@gmail.com,McChicken,1,180,180,UPI,4
2024-09-22,STR009,Mumbai,Highway Plaza,Gaurav Agarwal,gaurav.agarwal896@gmail.com,Cheeseburger,3,130,390,UPI,5
2024-10-20,STR022,Bangalore,Mall Road,Amit Patel,amit.patel635@gmail.com,Big Mac,3,220,660,Card,5
2024-10-03,STR012,Delhi,Mall Road,Vivek Kapoor,vivek.kapoor441@gmail.com,Coca-Cola,1,60,60,Card,2
2024-06-22,STR024,Bangalore,Highway Plaza,Nikhil Kulkarni,nikhil.kulkarni28@gmail.com,Filet-O-Fish,1,200,200,Card,2
2024-10-03,STR011,Delhi,Downtown,Anjali Sharma,anjali.sharma997@gmail.com,Cheeseburger,2,130,260,Cash,4
2024-06-30,STR015,Delhi,City Center,Karan Pillai,karan.pillai346@gmail.com,Big Mac,2,220,440,UPI,3
2024-03-13,STR011,Delhi,Downtown,Karan Rao,karan.rao29@gmail.com,McNuggets,2,190,380,UPI,3
2024-10-08,STR004,Pune,Highway Plaza,Akash Rao,akash.rao420@gmail.com,Filet-O-Fish,1,200,200,UPI,4
2024-08-25,STR013,Delhi,Airport,Kavya Chaudhari,kavya.chaudhari435@gmail.com,McNuggets,2,190,380,Cash,4
2024-05-25,STR013,Delhi,Airport,Gaurav Mehta,gaurav.mehta759@gmail.com,Coca-Cola,2,60,120,Card,4
2024-06-24,STR003,Pune,Airport,Vivek Chaudhari,vivek.chaudhari567@gmail.com,Coca-Cola,1,60,60,UPI,5
2024-09-29,STR013,Delhi,Airport,Vikram Singh,vikram.singh196@gmail.com,McFlurry,2,150,300,Card,4
2024-12-07,STR010,Mumbai,City Center,Rahul Shah,rahul.shah767@gmail.com,McFlurry,3,150,450,App,5
2024-02-04,STR024,Bangalore,Highway Plaza,Sneha Deshmukh,sneha.deshmukh20@gmail.com,Cheeseburger,1,130,130,Cash,5
2024-01-03,STR023,Bangalore,Airport,Kavya Gupta,kavya.gupta324@gmail.com,Big Mac,1,220,220,App,3
2024-12-08,STR012,Delhi,Mall Road,Simran Shah,simran.shah429@gmail.com,Coffee,1,70,70,Card,3
2024-12-24,STR005,Pune,City Center,Gaurav Patel,gaurav.patel660@gmail.com,Big Mac,2,220,440,Card,1
2024-02-21,STR014,Delhi,Highway Plaza,Sneha Patel,sneha.patel192@gmail.com,Big Mac,2,220,440,Cash,4
2024-10-17,STR022,Bangalore,Mall Road,Manish Reddy,manish.reddy820@gmail.com,McNuggets,3,190,570,Cash,4
2024-02-13,STR019,Nagpur,Highway Plaza,Suresh Iyer,suresh.iyer72@gmail.com,McNuggets,2,190,380,Cash,4
2024-12-08,STR021,Bangalore,Downtown,Gaurav Sharma,gaurav.sharma119@gmail.com,French Fries,3,100,300,Card,5
2024-05-22,STR007,Mumbai,Mall Road,Karan Mehta,karan.mehta755@gmail.com,McNuggets,2,190,380,App,4
2024-12-02,STR006,Mumbai,Downtown,Rahul Agarwal,rahul.agarwal12@gmail.com,French Fries,3,100,300,App,5
2024-10-31,STR023,Bangalore,Airport,Amit Iyer,amit.iyer407@gmail.com,Cheeseburger,1,130,130,UPI,2
2024-12-30,STR010,Mumbai,City Center,Akash Kulkarni,akash.kulkarni466@gmail.com,McChicken,3,180,540,App,4
2024-04-30,STR010,Mumbai,City Center,Akash Shah,akash.shah461@gmail.com,Coca-Cola,1,60,60,Card,5
2024-02-04,STR010,Mumbai,City Center,Simran Naik,simran.naik257@gmail.com,Hash Browns,1,80,80,Card,3
2024-05-01,STR023,Bangalore,Airport,Riya Nair,riya.nair956@gmail.com,Coca-Cola,3,60,180,UPI,3
2024-06-12,STR020,Nagpur,City Center,Pooja Verma,pooja.verma268@gmail.com,McFlurry,1,150,150,UPI,5
2024-06-29,STR009,Mumbai,Highway Plaza,Kavya Shah,kavya.shah872@gmail.com,Coca-Cola,1,60,60,UPI,4
2024-08-04,STR025,Bangalore,City Center,Nikhil Patel,nikhil.patel984@gmail.com,McNuggets,2,190,380,Card,4
2024-01-31,STR012,Delhi,Mall Road,Kavya Deshmukh,kavya.deshmukh130@gmail.com,Big Mac,3,220,660,App,5
2024-04-13,STR005,Pune,City Center,Karan Mehta,karan.mehta858@gmail.com,Big Mac,1,220,220,App,4
2024-10-13,STR002,Pune,Mall Road,Ravi Reddy,ravi.reddy303@gmail.com,McFlurry,2,150,300,Card,4
2024-12-18,STR020,Nagpur,City Center,Shreya Iyer,shreya.iyer640@gmail.com,Cheeseburger,3,130,390,Card,3
2024-10-20,STR003,Pune,Airport,Tanvi Naik,tanvi.naik59@gmail.com,Hash Browns,3,80,240,Cash,4
2024-07-10,STR003,Pune,Airport,Tanvi Iyer,tanvi.iyer499@gmail.com,French Fries,3,100,300,Card,3
2024-03-23,STR002,Pune,Mall Road,Karan Chaudhari,karan.chaudhari817@gmail.com,Big Mac,2,220,440,App,2
2024-01-03,STR001,Pune,Downtown,Priya Agarwal,priya.agarwal443@gmail.com,Coffee,2,70,140,UPI,1
2024-03-01,STR007,Mumbai,Mall Road,Manish Nair,manish.nair346@gmail.com,McNuggets,3,190,570,Card,4
2024-12-08,STR019,Nagpur,Highway Plaza,Aryan Bose,aryan.bose287@gmail.com,Coca-Cola,3,60,180,App,5
2024-09-17,STR009,Mumbai,Highway Plaza,Vikram Gupta,vikram.gupta916@gmail.com,Hash Browns,3,80,240,UPI,2
2024-09-03,STR021,Bangalore,Downtown,Tanvi Joshi,tanvi.joshi322@gmail.com,McFlurry,3,150,450,Cash,4
2024-06-09,STR025,Bangalore,City Center,Priya Joshi,priya.joshi485@gmail.com,Big Mac,1,220,220,UPI,5
2024-08-31,STR008,Mumbai,Airport,Divya Deshmukh,divya.deshmukh989@gmail.com,Coca-Cola,3,60,180,UPI,5
2024-11-12,STR023,Bangalore,Airport,Vikram Iyer,vikram.iyer380@gmail.com,McFlurry,3,150,450,UPI,2
2024-10-21,STR010,Mumbai,City Center,Aditya Rao,aditya.rao562@gmail.com,French Fries,2,100,200,Card,4
2024-05-23,STR008,Mumbai,Airport,Neha Joshi,neha.joshi783@gmail.com,Big Mac,3,220,660,Cash,4
2024-08-20,STR006,Mumbai,Downtown,Akash Shah,akash.shah461@gmail.com,Coca-Cola,2,60,120,Card,3
2024-10-22,STR012,Delhi,Mall Road,Tanvi Rao,tanvi.rao288@gmail.com,Filet-O-Fish,2,200,400,Cash,5
2024-05-12,STR007,Mumbai,Mall Road,Karan Sharma,karan.sharma736@gmail.com,French Fries,1,100,100,App,5
2024-05-17,STR025,Bangalore,City Center,Meera Chaudhari,meera.chaudhari453@gmail.com,McNuggets,1,190,190,Card,4
2024-08-24,STR010,Mumbai,City Center,Arjun Gupta,arjun.gupta446@gmail.com,Cheeseburger,1,130,130,Cash,3
2024-06-15,STR004,Pune,Highway Plaza,Pooja Agarwal,pooja.agarwal89@gmail.com,Big Mac,1,220,220,UPI,3
2024-02-28,STR012,Delhi,Mall Road,Simran Gupta,simran.gupta601@gmail.com,Big Mac,1,220,220,UPI,5
2024-08-09,STR010,Mumbai,City Center,Vivek Reddy,vivek.reddy496@gmail.com,McFlurry,2,150,300,Card,5
2024-12-24,STR021,Bangalore,Downtown,Rahul Patel,rahul.patel673@gmail.com,Hash Browns,1,80,80,UPI,4
2024-06-03,STR002,Pune,Mall Road,Meera Joshi,meera.joshi476@gmail.com,Coca-Cola,1,60,60,Cash,5
2024-05-09,STR008,Mumbai,Airport,Shreya Deshmukh,shreya.deshmukh308@gmail.com,French Fries,3,100,300,UPI,4
2024-06-19,STR009,Mumbai,Highway Plaza,Anjali Deshmukh,anjali.deshmukh992@gmail.com,Cheeseburger,2,130,260,Card,5
2024-02-05,STR023,Bangalore,Airport,Isha Patel,isha.patel720@gmail.com,McChicken,3,180,540,Cash,4
2024-04-12,STR003,Pune,Airport,Simran Shah,simran.shah881@gmail.com,McFlurry,2,150,300,UPI,1
2024-08-16,STR021,Bangalore,Downtown,Gaurav Singh,gaurav.singh122@gmail.com,French Fries,3,100,300,Card,5
2024-03-16,STR022,Bangalore,Mall Road,Aryan Nair,aryan.nair709@gmail.com,Coca-Cola,1,60,60,Cash,3
2024-07-22,STR008,Mumbai,Airport,Gaurav Agarwal,gaurav.agarwal730@gmail.com,McChicken,2,180,360,Card,4
2024-01-08,STR022,Bangalore,Mall Road,Amit Mehta,amit.mehta954@gmail.com,McNuggets,2,190,380,Card,5
2024-12-16,STR005,Pune,City Center,Anjali Deshmukh,anjali.deshmukh553@gmail.com,McChicken,1,180,180,UPI,5
2024-12-28,STR021,Bangalore,Downtown,Neha Singh,neha.singh273@gmail.com,Cheeseburger,2,130,260,UPI,5
2024-11-12,STR006,Mumbai,Downtown,Ravi Agarwal,ravi.agarwal40@gmail.com,Coca-Cola,1,60,60,Card,3
